algorithm,language,input_size,rep,runtime_seconds,return_code,stdout,stderr
matrix_multiply,javascript,300,3,0.060049,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,300,4,0.067365,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,300,5,0.118779,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,rust,300,1,0.033435,0,2205050,
matrix_multiply,rust,300,2,0.033974,0,2205050,
matrix_multiply,rust,300,3,0.031500,0,2205050,
matrix_multiply,rust,300,4,0.033794,0,2205050,
matrix_multiply,rust,300,5,0.031566,0,2205050,
matrix_multiply,python,400,1,0.048456,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '400'"
matrix_multiply,python,400,2,0.049380,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '400'"
matrix_multiply,python,400,3,0.049324,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '400'"
matrix_multiply,python,400,4,0.066204,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '400'"
matrix_multiply,python,400,5,0.060378,1,,"Traceback (most recent call last):
  File ""C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\python\matrix_multiplication.py"", line 10, in <module>
    n = SIZES[sys.argv[1]]
        ~~~~~^^^^^^^^^^^^^
KeyError: '400'"
matrix_multiply,java,400,1,0.073087,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,400,2,0.065766,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,400,3,0.079687,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,400,4,0.076617,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,java,400,5,0.074120,1,,"Error: Could not find or load main class MatrixMultiplication
Caused by: java.lang.ClassNotFoundException: MatrixMultiplication"
matrix_multiply,javascript,400,1,0.059352,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,400,2,0.066330,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,400,3,0.057926,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,400,4,0.057934,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,javascript,400,5,0.060698,1,,"C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16
console.log(c[Math.floor(n / 2)][Math.floor(n / 2)]);
                                ^

TypeError: Cannot read properties of undefined (reading 'NaN')
    at Object.<anonymous> (C:\Users\AKhadka2\Desktop\carbon_footprint\implementations\javascript\matrix_multiplication.js:16:33)
    at Module._compile (node:internal/modules/cjs/loader:1812:14)
    at Object..js (node:internal/modules/cjs/loader:1943:10)
    at Module.load (node:internal/modules/cjs/loader:1533:32)
    at Module._load (node:internal/modules/cjs/loader:1335:12)
    at wrapModuleLoad (node:internal/modules/cjs/loader:255:19)
    at Module.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:154:5)
    at node:internal/main/run_main_module:33:47

Node.js v24.14.1"
matrix_multiply,rust,400,1,0.036832,0,2205050,
matrix_multiply,rust,400,2,0.034972,0,2205050,
matrix_multiply,rust,400,3,0.035598,0,2205050,
matrix_multiply,rust,400,4,0.033704,0,2205050,
matrix_multiply,rust,400,5,0.033643,0,2205050,
